X_tsne,Y_tsne,country,year,gni,num_suicides,gdp,life_expectancy,population,hdi
-9.19824,3.7000885,Burkina Faso,2012,25200000000,992,10200000000,58.9,16600000,0.392
-8.535437,3.17481,Papua New Guinea,2012,23000000000,1000,15100000000,59.3,7430000,0.506
-11.432783,6.548043,Niger,2012,15300000000,630,6540000000,59.8,17700000,0.341
-7.386391,3.945624,Mali,2012,28200000000,451,10900000000,60.3,16000000,0.421
-14.254976,9.1295805,Togo,2012,7470000000,567,3490000000,60.4,6860000,0.47
-6.872045,2.985156,Botswana,2012,30400000000,326,14200000000,60.5,2090000,0.693
0.93844265,-2.0243194,Tanzania,2012,1.07E+11,2700,35600000000,60.7,49100000,0.513
-17.124727,11.221121,Kiribati,2012,277000000,25.1,162000000,61,107000,0.589
-6.8014593,4.2841988,Madagascar,2012,30200000000,1250,9130000000,61.4,22300000,0.508
-10.768163,6.320677,Haiti,2012,16700000000,907,7190000000,61.6,10300000,0.483
-9.756235,4.6810846,Namibia,2012,19800000000,235,12500000000,61.7,2260000,0.625
2.458824,-4.1880693,Angola,2012,1.39E+11,1140,90200000000,61.7,25100000,0.523
10.859173,-7.586019,Nigeria,2012,8.66E+11,5640,4.04E+11,62,167000000,0.514
-16.36059,9.372595,Liberia,2012,2790000000,335,1510000000,62.1,4180000,0.419
-16.967312,10.264778,Solomon Islands,2012,1040000000,86,806000000,62.2,552000,0.509
-7.8649454,2.4239988,Equatorial Guinea,2012,25000000000,42.4,18800000000,62.3,1040000,0.586
-17.670988,10.751792,Eritrea,2012,0,311,0,62.3,4560000,0.414
-10.488964,5.6691256,Benin,2012,18200000000,745,7520000000,62.6,9730000,0.466
1.4103142,-2.1891527,Ethiopia,2012,1.16E+11,6220,36200000000,63.1,92400000,0.427
-16.627254,11.212382,Vanuatu,2012,686000000,37.8,722000000,63.3,247000,0.591
0.015305666,-1.9231231,Ghana,2012,90400000000,1290,40100000000,63.7,25700000,0.57
-7.833141,2.905793,Gabon,2012,26000000000,119,16200000000,63.9,1760000,0.678
1.3743782,-2.4924238,Kenya,2012,1.15E+11,1900,44400000000,64.6,43600000,0.541
-7.077265,3.1610527,Senegal,2012,29900000000,908,13800000000,64.8,13700000,0.474
-7.061741,4.5727735,Lao,2012,29500000000,629,8320000000,65.2,6420000,0.563
-14.783528,9.0803,Fiji,2012,6460000000,98.8,3270000000,65.4,874000,0.719
-15.339922,9.441458,Guyana,2012,4970000000,234,2520000000,66,753000,0.633
-11.088872,6.1384835,Rwanda,2012,16500000000,632,6780000000,66,10800000,0.485
10.706831,-6.770384,Pakistan,2012,8.32E+11,6800,1.89E+11,66.1,178000000,0.538
-17.294159,9.619296,Comoros,2012,1050000000,34.4,561000000,66.2,724000,0.49
-16.293842,9.8174,Gambia,2012,2770000000,59.8,962000000,66.3,1800000,0.445
2.0741122,-3.5585299,Sudan,2012,1.38E+11,1550,64700000000,66.8,36000000,0.478
-7.959929,4.6928363,Mongolia,2012,25900000000,597,9470000000,67,2810000,0.72
15.912873,-7.5366993,India,2012,6.14E+12,226000,1.86E+12,67,1260000000,0.599
-5.055976,2.4074,Cambodia,2012,40000000000,855,12900000000,67.2,14800000,0.546
0.23738088,-1.4122484,Yemen,2012,92000000000,1210,27600000000,67.9,24900000,0.498
8.521032,-5.998812,Iraq,2012,4.91E+11,2520,1.7E+11,67.9,32800000,0.659
3.9888844,-3.6420977,Myanmar,2012,2.07E+11,3030,56100000000,68,51000000,0.54
-2.350846,-0.23251745,Turkmenistan,2012,59400000000,461,28800000000,68.8,5270000,0.678
-12.476225,7.0011907,Mauritania,2012,13000000000,113,4810000000,69,3830000,0.501
-2.3881109,0.5718242,Nepal,2012,59700000000,2950,17300000000,69.2,27600000,0.545
-17.666733,10.1204815,Sao Tome and Principe,2012,497000000,3.39,213000000,69.3,183000,0.559
2.6599536,-2.8447788,Uzbekistan,2012,1.51E+11,3300,46100000000,69.3,29500000,0.681
10.166506,-6.7229404,Philippines,2012,7.12E+11,5290,2.21E+11,69.3,96900000,0.671
-11.606593,6.203769,Kyrgyz Republic,2012,16000000000,716,5080000000,69.6,5590000,0.647
6.735863,-5.56781,Kazakhstan,2012,3.25E+11,4830,1.67E+11,69.7,16900000,0.782
-17.202738,10.896895,Tonga,2012,564000000,7.08,383000000,70,105000,0.718
2.3066583,-3.023625,Azerbaijan,2012,1.42E+11,409,54100000000,70.2,9260000,0.745
15.323864,-8.165489,Russia,2012,3.58E+12,50800,1.66E+12,70.4,143000000,0.799
-8.466944,5.329007,Tajikistan,2012,24200000000,354,6510000000,70.5,8000000,0.617
13.697266,-9.090046,Indonesia,2012,2.28E+12,8400,8.5E+11,70.5,249000000,0.677
-14.253223,8.397994,Suriname,2012,7960000000,132,4750000000,70.7,537000,0.719
10.806519,-6.9428225,Egypt,2012,8.58E+11,2980,2.28E+11,71,87800000,0.681
7.440377,-5.4535513,Ukraine,2012,3.8E+11,11300,1.44E+11,71.1,45300000,0.744
-16.373346,11.169564,Grenada,2012,1140000000,7.8,768000000,71.3,105000,0.746
8.284219,-5.6026535,Bangladesh,2012,4.66E+11,12000,1.31E+11,71.3,156000000,0.565
-16.805674,10.6230955,Samoa,2012,1040000000,21.2,683000000,71.4,189000,0.7
-17.164581,9.545518,St. Vincent and the Grenadines,2012,1110000000,8.51,688000000,71.6,109000,0.717
-15.733965,10.647846,Belize,2012,2530000000,22.1,1480000000,71.6,337000,0.706
-11.219401,5.9300437,Moldova,2012,16700000000,716,6160000000,71.6,4070000,0.686
-6.105071,2.4968488,Honduras,2012,33400000000,275,17100000000,71.8,8510000,0.614
3.1701646,-3.358509,Belarus,2012,1.65E+11,3010,61400000000,71.8,9470000,0.796
0.7140518,-2.4742503,Guatemala,2012,1.05E+11,930,44300000000,71.8,15300000,0.611
-13.985808,8.95209,Timor-Leste,2012,7660000000,60,4690000000,72,1160000,0.62
-9.30163,4.934071,Palestine,2012,21500000000,96.8,10600000000,72.1,4290000,0.684
-3.750257,-5.01107,Bolivia,2012,56800000000,658,21700000000,72.2,10200000,0.661
-15.884526,10.075465,Cape Verde,2012,3000000000,80.4,1750000000,72.8,514000,0.643
-4.964061,1.3507403,Trinidad and Tobago,2012,39000000000,177,22400000000,72.8,1340000,0.773
-17.43986,10.2440195,Dominica,2012,718000000,3.11,487000000,72.9,72000,0.721
-15.102681,10.066101,Bhutan,2012,4970000000,46.6,1800000000,72.9,753000,0.589
-6.734888,3.4103165,Georgia,2012,30400000000,303,13300000000,73.1,4110000,0.755
-16.496792,10.168994,Seychelles,2012,1920000000,7.83,1060000000,73.6,92300,0.762
7.9328055,-5.4980392,Vietnam,2012,4.26E+11,7530,1.3E+11,73.6,90500000,0.668
-11.805715,7.648681,Bahamas,2012,11000000000,12.2,10500000000,73.7,372000,0.79
-1.210208,-1.428539,Lithuania,2012,71400000000,1200,40900000000,73.9,3040000,0.834
-9.137976,4.740959,Mauritius,2012,21900000000,119,10800000000,74,1250000,0.765
-4.3536634,0.6657124,Latvia,2012,42900000000,508,26300000000,74,2070000,0.814
-4.2141843,1.2276273,Paraguay,2012,44300000000,386,20600000000,74.1,6380000,0.679
4.6960793,-4.47583,Morocco,2012,2.29E+11,1800,1.01E+11,74.1,33300000,0.634
-9.34103,3.6453018,Macedonia,2012,24000000000,201,9580000000,74.2,2070000,0.741
-8.8630905,4.5755186,Armenia,2012,22900000000,257,10400000000,74.3,2880000,0.736
-4.0291367,1.2755423,El Salvador,2012,45300000000,586,19700000000,74.5,6220000,0.675
7.354869,-5.785192,Romania,2012,3.74E+11,2510,1.72E+11,74.6,20200000,0.794
1.41063,-2.9184375,Bulgaria,2012,1.17E+11,1060,51600000000,74.7,7310000,0.781
9.770289,-6.964241,Malaysia,2012,6.46E+11,2090,2.83E+11,74.7,29200000,0.779
15.062448,-7.994194,Brazil,2012,3.02E+12,13200,2.34E+12,74.7,201000000,0.734
-8.707423,3.9368236,Jamaica,2012,22900000000,78.9,13300000000,74.8,2840000,0.727
1.226846,-3.153343,Dominican Republic,2012,1.14E+11,515,57200000000,74.9,10200000,0.709
11.879519,-8.468177,Iran,2012,1.3E+12,4990,4.63E+11,74.9,76500000,0.769
0.08706021,-1.9033697,Serbia,2012,91100000000,1730,39600000000,75.1,8960000,0.766
4.854606,-4.909225,Hungary,2012,2.19E+11,2470,1.31E+11,75.2,9870000,0.824
9.063339,-7.9370255,Venezuela,2012,5.24E+11,2780,4.33E+11,75.3,29900000,0.77
15.56437,-5.6579447,China,2012,1.53E+13,138000,7.21E+12,75.4,1380000000,0.713
2.8162646,-3.3942692,Libya,2012,1.54E+11,269,63300000000,75.5,6200000,0.735
12.394618,-8.825438,Saudi Arabia,2012,1.49E+12,1030,6.12E+11,75.6,29100000,0.83
13.615278,-8.821935,Mexico,2012,1.98E+12,6960,1.14E+12,75.9,121000000,0.753
-15.902031,10.865119,St. Lucia,2012,2090000000,12.7,1390000000,76.1,175000,0.734
10.578767,-7.8088636,Argentina,2012,8.05E+11,4800,4.44E+11,76.1,42100000,0.823
2.6073203,-4.2690926,Slovak Republic,2012,1.41E+11,732,93500000000,76.2,5420000,0.838
-3.6952028,0.33652294,Bahrain,2012,47500000000,90.7,27200000000,76.3,1300000,0.815
-6.0962906,1.780441,Estonia,2012,33000000000,275,21900000000,76.3,1320000,0.856
-1.1071954,-0.5243859,Jordan,2012,72100000000,190,27800000000,76.3,7990000,0.737
3.968319,-3.8534882,Sri Lanka,2012,2.04E+11,4870,67100000000,76.3,20400000,0.757
9.047693,-7.184916,United Arab Emirates,2012,5.39E+11,436,3.24E+11,76.4,8900000,0.829
-13.818771,8.587567,Montenegro,2012,8750000000,80.1,4160000000,76.5,626000,0.799
-1.9307231,-1.3940562,Uruguay,2012,62000000000,647,43900000000,76.5,3400000,0.788
2.3012161,-3.4846942,Oman,2012,1.43E+11,106,63400000000,76.7,3460000,0.796
10.955355,-8.017875,Poland,2012,8.79E+11,7380,5.11E+11,76.7,38300000,0.838
-15.501315,8.835882,Barbados,2012,4550000000,15.2,4510000000,76.8,282000,0.792
-0.13717517,-2.5467205,Croatia,2012,87600000000,835,58300000000,76.8,4300000,0.817
8.553839,-6.0082846,Algeria,2012,4.94E+11,1340,1.71E+11,76.8,37600000,0.737
-6.202947,3.0413022,Brunei,2012,32600000000,18,14400000000,76.9,400000,0.86
-16.755192,9.42974,Antigua and Barbuda,2012,1800000000,2.04,1170000000,77,96800,0.781
-6.743878,3.6746435,Albania,2012,30300000000,188,12400000000,77,2920000,0.759
-5.3895664,2.0796337,Bosnia and Herzegovina,2012,37400000000,314,17200000000,77,3650000,0.735
0.90627575,-2.6821113,Tunisia,2012,1.1E+11,425,44900000000,77.1,10900000,0.72
3.0461752,-3.91354,Ecuador,2012,1.6E+11,1250,79300000000,77.2,15400000,0.725
11.155085,-7.4991136,Thailand,2012,9.53E+11,8370,3.69E+11,77.2,67800000,0.733
9.068405,-7.124405,Colombia,2012,5.42E+11,2770,3.18E+11,77.3,46900000,0.712
-7.730558,4.4621077,Nicaragua,2012,26600000000,419,9920000000,77.5,5880000,0.63
-1.5477322,-0.821488,Panama,2012,66200000000,222,36000000000,78,3770000,0.773
6.250027,-6.046063,Czech Republic,2012,2.86E+11,1690,2.09E+11,78,10600000,0.865
6.5838904,-5.523551,Peru,2012,3.15E+11,975,1.66E+11,78.5,30200000,0.731
-15.225683,9.8599825,Maldives,2012,4490000000,11.2,2880000000,78.6,386000,0.683
12.859348,-8.78262,Turkey,2012,1.53E+12,2250,8.99E+11,78.6,74600000,0.754
15.554711,-5.581516,United States,2012,1.66E+13,43900,1.55E+13,78.9,313000000,0.915
6.0824428,-5.141768,Kuwait,2012,2.88E+11,94.2,1.35E+11,79.3,3400000,0.796
7.147188,-6.491289,Chile,2012,3.56E+11,2070,2.44E+11,79.6,17300000,0.831
-2.2727008,-1.4149075,Slovenia,2012,58900000000,464,47000000000,80,2060000,0.878
6.3153706,-7.280173,Denmark,2012,2.56E+11,733,3.27E+11,80.1,5610000,0.924
5.545434,-5.263094,Qatar,2012,2.52E+11,120,1.49E+11,80.2,2110000,0.843
-0.9240375,-1.4357494,Lebanon,2012,75000000000,122,39900000000,80.2,4920000,0.766
6.0742,-6.255774,Portugal,2012,2.71E+11,1420,2.25E+11,80.3,10600000,0.827
8.845384,-8.285867,Belgium,2012,4.83E+11,2310,4.93E+11,80.3,11100000,0.889
15.290346,-7.4462895,Germany,2012,3.59E+12,11800,3.56E+12,80.4,81100000,0.919
5.542525,-6.627016,Finland,2012,2.21E+11,1020,2.51E+11,80.5,5410000,0.887
-7.1148357,1.6961395,Cyprus,2012,26700000000,46,24900000000,80.6,1140000,0.85
-1.7870622,-1.1659843,Costa Rica,2012,63700000000,333,40700000000,80.6,4650000,0.762
6.3290925,-6.6438737,Greece,2012,2.81E+11,514,2.52E+11,80.6,11400000,0.86
13.258538,-8.65016,South Korea,2012,1.63E+12,15900,1.16E+12,80.6,50000000,0.891
-11.878908,7.347987,Malta,2012,11900000000,24.3,9100000000,80.7,421000,0.828
14.753652,-7.994108,United Kingdom,2012,2.38E+12,5620,2.51E+12,80.7,64300000,0.899
4.9955277,-6.3786435,Ireland,2012,1.74E+11,510,2.29E+11,80.8,4680000,0.902
8.064612,-7.8955755,Austria,2012,3.92E+11,1460,4.06E+11,80.9,8520000,0.887
11.110993,-8.728722,Netherlands,2012,7.99E+11,1940,8.41E+11,81.1,16800000,0.922
3.3353229,-5.115926,New Zealand,2012,1.39E+11,522,1.54E+11,81.2,4470000,0.908
7.75404,-8.180981,Norway,2012,3.31E+11,586,4.45E+11,81.5,5010000,0.942
13.556468,-8.16694,Canada,2012,1.44E+12,4390,1.69E+12,81.6,34900000,0.909
-4.4929943,-0.9098519,Luxembourg,2012,33800000000,61.7,54400000000,81.7,532000,0.892
8.533029,-8.376252,Sweden,2012,4.36E+11,1390,5E+11,81.8,9540000,0.904
14.855287,-7.8990498,France,2012,2.51E+12,12600,2.7E+12,81.8,63600000,0.887
5.8128214,-6.621894,Israel,2012,2.45E+11,603,2.49E+11,81.9,7700000,0.891
14.444583,-8.204033,Italy,2012,2.15E+12,4630,2.08E+12,81.9,59700000,0.876
-11.272877,7.64185,Iceland,2012,11800000000,39.1,13800000000,82.2,326000,0.907
12.573107,-8.029065,Australia,2012,9.42E+11,2690,1.22E+12,82.3,22800000,0.933
13.326051,-8.357213,Spain,2012,1.49E+12,3830,1.38E+12,82.3,46900000,0.874
8.934721,-8.68521,Switzerland,2012,4.71E+11,1290,6E+11,82.6,8030000,0.934
7.657177,-6.6703553,Singapore,2012,3.96E+11,398,2.62E+11,83.2,5270000,0.92
15.461811,-6.897796,Japan,2012,4.87E+12,30500,5.78E+12,83.2,128000000,0.894
-11.526023,9.333729,Swaziland,2003,5590000000,161,3430000000,43.3,1090000,0.492
-13.87148,11.077497,Central African Republic,2003,2620000000,355,1580000000,44.6,3980000,0.315
-3.3660686,3.2692072,Zambia,2003,21200000000,998,11600000000,44.6,11400000,0.456
-12.809445,10.437431,Lesotho,2003,4360000000,428,1790000000,44.7,1920000,0.439
-5.6727996,4.967168,Botswana,2003,15200000000,331,9530000000,45.3,1800000,0.58
-3.5335722,3.8809412,Zimbabwe,2003,19600000000,1780,11800000000,45.3,12600000,0.407
-9.37661,8.260771,Malawi,2003,8340000000,752,4470000000,46.2,12300000,0.366
-12.817213,10.876466,Burundi,2003,4170000000,645,1540000000,50.9,6950000,0.279
-2.593957,2.3228493,Uganda,2003,25300000000,2810,12100000000,50.9,26600000,0.427
-7.6614075,6.1833105,Namibia,2003,11300000000,249,7860000000,51.5,1990000,0.559
-12.484369,10.70881,Sierra Leone,2003,4440000000,218,1790000000,51.7,5200000,0.332
-8.078616,6.9664025,Mozambique,2003,10800000000,1240,6050000000,52.1,19700000,0.332
12.061828,-9.550152,South Africa,2003,3.91E+11,8970,2.93E+11,52.1,47600000,0.611
-9.449267,7.796093,Chad,2003,8050000000,471,5360000000,52.8,9350000,0.301
-4.229838,3.4381833,Afghanistan,2003,21300000000,1450,8690000000,53,23100000,0.381
-14.877477,11.643742,Guinea-Bissau,2003,1410000000,96.9,673000000,53.1,1320000,0
0.09762274,0.84448516,Cote d'Ivoire,2003,34100000000,1490,21700000000,53.1,17700000,0.4
-6.7299767,7.0254307,Burkina Faso,2003,12500000000,737,6050000000,53.8,12700000,0
-2.2809787,2.8979678,Dem. Rep. Congo,2003,23500000000,2970,14500000000,54,51400000,0.347
-10.8615,9.163828,Rwanda,2003,6600000000,645,3300000000,54.1,8680000,0.371
-9.433673,8.530255,Niger,2003,8260000000,443,4250000000,54.1,12700000,0.27
2.2382278,0.07608626,Tanzania,2003,49300000000,2000,20000000000,54.3,37100000,0.42
0.57504374,0.88256025,Cameroon,2003,36600000000,1480,20200000000,54.5,16500000,0.455
0.6884675,1.8320098,Ethiopia,2003,36900000000,5210,14100000000,54.5,72500000,0.31
-14.565512,12.520369,Liberia,2003,958000000,219,845000000,54.9,3120000,0.335
1.4245063,-0.9391719,Angola,2003,43100000000,916,35000000000,55.1,18200000,0.415
-4.929879,5.130713,Mali,2003,16900000000,371,7880000000,55.2,12000000,0.333
-8.091569,7.315328,Guinea,2003,10800000000,452,5690000000,55.5,9310000,0.325
10.646406,-9.002977,Nigeria,2003,3.1E+11,5370,1.88E+11,55.6,132000000,0.445
-11.614344,9.994105,Togo,2003,5370000000,429,2620000000,56,5390000,0.432
3.111704,-1.0577413,Kenya,2003,59800000000,1570,28100000000,56,34100000,0.461
-10.895859,7.348674,Equatorial Guinea,2003,4600000000,38.8,7490000000,57.5,695000,0.553
-7.3916135,5.5316205,Papua New Guinea,2003,11600000000,794,9790000000,57.6,6010000,0.439
-6.9168997,6.7705617,Haiti,2003,12300000000,744,6500000000,57.6,8980000,0.45
-7.7908993,7.696072,Benin,2003,10800000000,549,5430000000,58.6,7520000,0.423
-6.8909445,7.7552457,Lao,2003,12500000000,601,4260000000,59,5580000,0.485
-3.4713335,4.7095146,Gabon,2003,17000000000,108,13000000000,59.3,1330000,0.64
-4.9067144,4.240516,Madagascar,2003,19100000000,958,6890000000,59.3,17300000,0.466
1.1434274,0.61565405,Ghana,2003,40200000000,1030,21000000000,59.5,20400000,0.491
-15.967065,12.598666,Kiribati,2003,224000000,19.8,152000000,59.9,88900,0
-11.903664,10.391562,Eritrea,2003,5160000000,256,2110000000,60,3740000,0
-4.386033,4.6639633,Senegal,2003,17600000000,669,9730000000,61,10700000,0.408
-15.602896,12.0659685,Solomon Islands,2003,598000000,70.8,492000000,61.1,447000,0.459
-5.0470557,5.68491,Cambodia,2003,16900000000,738,6510000000,61.3,12900000,0.458
-15.44009,12.815666,Vanuatu,2003,399000000,31,502000000,62.3,199000,0
4.1118894,-1.0134993,Myanmar,2003,71800000000,3460,22700000000,62.5,47600000,0.455
10.977643,-10.488854,Pakistan,2003,4.63E+11,6410,1.3E+11,63.1,148000000,0.474
-15.2523365,12.284494,Comoros,2003,718000000,22,468000000,63.5,583000,0
-7.901576,8.15218,Mongolia,2003,10700000000,570,4430000000,63.5,2470000,0.621
16.291393,-12.829154,India,2003,2.57E+12,212000,9.42E+11,63.5,1110000000,0.518
3.9347043,-2.30558,Sudan,2003,73300000000,1190,41600000000,63.8,29400000,0.415
-15.093348,10.630189,Gambia,2003,1670000000,47.9,714000000,64,1350000,0.404
3.3045785,-0.59061086,Yemen,2003,59700000000,861,22800000000,64,19500000,0.464
-3.3264108,3.0829344,Turkmenistan,2003,21600000000,566,11600000000,64.6,4660000,0
-12.17075,9.848866,Fiji,2003,4830000000,101,2860000000,64.7,817000,0.691
8.4593115,-5.5886526,Kazakhstan,2003,1.6E+11,6060,91100000000,64.9,15200000,0.725
-13.885582,10.619013,Guyana,2003,2730000000,193,1810000000,65,752000,0.613
-10.496201,9.287675,Mauritania,2003,7060000000,89.6,2940000000,65,2960000,0.451
8.174936,-5.0267954,Iraq,2003,1.54E+11,1980,64700000000,65,25600000,0.603
-13.430924,11.313645,Timor-Leste,2003,3160000000,59.4,1180000000,65.2,961000,0.484
0.15316537,2.292179,Nepal,2003,33400000000,2950,11900000000,65.2,25000000,0.463
15.644108,-11.84567,Russia,2003,1.3E+12,73700,1.12E+12,65.5,145000000,0.741
-16.265007,12.148854,Sao Tome and Principe,2003,255000000,2.61,133000000,65.8,148000,0.509
-9.87741,8.885733,Tajikistan,2003,7860000000,296,3480000000,66.3,6580000,0.563
3.0370169,-0.5185032,Uzbekistan,2003,57800000000,2720,22600000000,66.5,25800000,0.613
-8.741422,8.637918,Kyrgyz Republic,2003,9300000000,737,3610000000,66.6,5010000,0.609
9.406173,-5.8713336,Bangladesh,2003,2.16E+11,11900,76600000000,67.1,139000000,0.491
0.9730596,1.2240765,Azerbaijan,2003,38300000000,291,17800000000,67.3,8360000,0.668
10.053605,-6.7323933,Ukraine,2003,2.46E+11,16400,1.12E+11,67.8,47600000,0.7
14.262317,-11.854093,Indonesia,2003,1.13E+12,7940,5.15E+11,68.1,221000000,0.624
10.491984,-9.786853,Philippines,2003,3.66E+11,3950,1.4E+11,68.2,83000000,0.636
-14.009048,11.759188,Bhutan,2003,2150000000,38.5,888000000,68.5,623000,0
4.246489,-1.6665745,Belarus,2003,74700000000,4160,33000000000,68.5,9740000,0.703
-8.576798,8.09527,Moldova,2003,9670000000,809,4300000000,68.8,4170000,0.63
-16.19218,11.649832,Tonga,2003,418000000,6.88,352000000,69.1,99800,0.693
-12.856587,9.81941,Suriname,2003,4020000000,105,3100000000,69.3,488000,0
-0.28916532,2.0010211,Bolivia,2003,31800000000,580,14400000000,69.3,8810000,0.62
-14.608609,11.264969,Belize,2003,1590000000,16.7,1150000000,69.4,269000,0.691
3.3586597,-1.5276563,Guatemala,2003,63800000000,1280,32400000000,69.5,12500000,0.564
11.171128,-10.51912,Egypt,2003,4.74E+11,2300,1.49E+11,69.9,74000000,0.623
-3.6151562,3.943774,Honduras,2003,19400000000,221,11800000000,70,7030000,0.571
13.510457,-11.504774,Iran,2003,8.59E+11,5040,3.72E+11,70.3,68800000,0.686
-1.7563685,2.9997725,Trinidad and Tobago,2003,23600000000,172,16000000000,70.5,1280000,0.736
-14.887347,10.84605,Cape Verde,2003,1540000000,60.7,1060000000,70.6,460000,0.574
-1.1428179,2.482607,Latvia,2003,25100000000,739,20300000000,70.6,2310000,0.776
-15.527563,11.670401,St. Vincent and the Grenadines,2003,758000000,7.45,597000000,70.9,108000,0.689
-14.91524,12.75561,Samoa,2003,713000000,21.8,563000000,70.9,178000,0.665
-15.7455,10.856994,Grenada,2003,835000000,6.67,717000000,71,102000,0
-7.475732,7.4435186,Palestine,2003,11100000000,76.4,5710000000,71.3,3440000,0
9.570947,-5.941972,Vietnam,2003,2.22E+11,7390,73800000000,71.3,82700000,0.601
18.170923,-12.854129,China,2003,5.07E+12,188000,2.91E+12,71.3,1310000000,0.622
-15.367908,11.226673,Seychelles,2003,1100000000,8.75,739000000,71.6,85900,0.715
8.615322,-6.445317,Romania,2003,1.65E+11,2870,1.29E+11,71.6,21700000,0.733
-5.9603806,5.580289,Georgia,2003,14900000000,289,7790000000,71.7,4580000,0.694
7.5830083,-1.6414634,Morocco,2003,1.27E+11,1610,67500000000,71.7,29800000,0.561
-2.3625543,4.536431,Estonia,2003,16900000000,421,17100000000,71.9,1370000,0.805
-7.2380667,6.395957,Mauritius,2003,11900000000,124,7160000000,72,1210000,0.696
1.0323982,-0.43263972,Lithuania,2003,40200000000,1560,30500000000,72,3410000,0.792
-9.70223,6.31377,Bahamas,2003,6630000000,8.82,9790000000,72.2,316000,0.784
16.575197,-12.122016,Brazil,2003,1.69E+12,11200,1.63E+12,72.4,182000000,0.695
